Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_024133.png;1;MTB;112;30;158;90;
frame_024134.png;1;MTB;94;26;150;88;
frame_024135.png;2;MTB;76;20;136;88;
frame_024136.png;1;MTB;52;18;118;86;
frame_024137.png;1;MTB;42;16;96;78;
frame_024138.png;2;MTB;22;12;78;80;
frame_024139.png;2;MTB;4;10;60;74;
frame_024140.png;2;MTB;0;8;44;74;
frame_033075.png;1;MTB;98;32;152;90;
frame_033076.png;1;MTB;78;26;124;86;
frame_033077.png;1;MTB;50;24;98;84;
frame_033078.png;1;MTB;24;20;72;74;
frame_033079.png;1;MTB;0;16;48;68;
frame_053631.png;1;MTB;124;36;158;86;
frame_053632.png;1;MTB;100;32;144;84;
frame_053633.png;1;MTB;76;26;120;80;
frame_053634.png;1;MTB;50;22;94;80;
frame_053635.png;1;MTB;26;20;68;72;
frame_053636.png;1;MTB;0;16;40;66;
