Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_000165.png;1;PED; 1; 75; 37; 174;
frame_000166.png;1;PED; 1; 77; 48; 176;
frame_000167.png;1;PED; 1; 77; 48; 176;
frame_000168.png;1;PED; 13; 75; 52; 179;
frame_000169.png;1;PED; 20; 80; 54; 173;
frame_000170.png;1;PED; 17; 83; 52; 173;
frame_000171.png;1;PED; 23; 82; 57; 173;
frame_000172.png;1;PED; 23; 82; 57; 173;
frame_000173.png;1;PED; 30; 83; 62; 164;
frame_000174.png;1;PED; 32; 83; 66; 166;
frame_000175.png;1;PED; 37; 85; 69; 164;
frame_000176.png;1;PED; 42; 82; 73; 157;
frame_000177.png;1;PED; 44; 81; 74; 159;
frame_000178.png;1;PED; 42; 80; 75; 160;
frame_000179.png;1;PED; 45; 83; 76; 160;
frame_000180.png;1;PED; 46; 84; 76; 157;
frame_000181.png;1;PED; 46; 84; 76; 157;
frame_000182.png;1;PED; 46; 84; 76; 157;
frame_000183.png;1;PED; 50; 84; 80; 157;
frame_000185.png;1;PED; 59; 82; 86; 151;
frame_000186.png;1;PED; 59; 82; 86; 151;
frame_000187.png;1;PED; 59; 82; 86; 151;
frame_000188.png;1;PED; 60; 79; 90; 152;
frame_000189.png;1;PED; 60; 79; 90; 152;
frame_000190.png;1;PED; 64; 81; 92; 145;
frame_000191.png;1;PED; 64; 81; 92; 145;
frame_000192.png;1;PED; 68; 81; 96; 145;
frame_000193.png;1;PED; 68; 81; 96; 145;
frame_000194.png;1;PED; 71; 79; 99; 143;
frame_000195.png;1;PED; 73; 79; 100; 140;
frame_000196.png;1;PED; 73; 79; 100; 140;
frame_000197.png;1;PED; 76; 79; 103; 140;
frame_000198.png;1;PED; 76; 79; 103; 140;
frame_000199.png;1;PED; 76; 79; 103; 140;
frame_000200.png;1;PED; 77; 79; 103; 136;
frame_000201.png;1;PED; 79; 79; 105; 136;
frame_000202.png;1;PED; 80; 79; 106; 136;
frame_000203.png;1;PED; 80; 79; 106; 136;
frame_000204.png;1;PED; 80; 79; 106; 136;
frame_000205.png;1;PED; 83; 77; 107; 136;
frame_000206.png;1;PED; 83; 77; 107; 136;
frame_000207.png;1;PED; 83; 77; 107; 136;
frame_000208.png;1;PED; 83; 77; 107; 136;
frame_000209.png;1;PED; 83; 77; 107; 136;
frame_000210.png;1;PED; 86; 77; 106; 128;
frame_000211.png;1;PED; 85; 77; 109; 130;
frame_000212.png;1;PED; 85; 77; 109; 130;
frame_000213.png;1;PED; 88; 76; 112; 129;
frame_000214.png;1;PED; 88; 74; 112; 127;
frame_000215.png;1;PED; 92; 79; 113; 126;
frame_000216.png;1;PED; 92; 79; 113; 126;
frame_000217.png;1;PED; 92; 77; 113; 124;
frame_000218.png;1;PED; 94; 75; 115; 122;
frame_000219.png;1;PED; 95; 75; 116; 122;
frame_000220.png;1;PED; 97; 75; 118; 122;
frame_000221.png;1;PED; 97; 75; 118; 122;
frame_000222.png;1;PED; 100; 74; 121; 121;
frame_000223.png;1;PED; 100; 73; 121; 120;
frame_000224.png;1;PED; 101; 72; 122; 119;
frame_000225.png;1;PED; 103; 70; 124; 117;
frame_000226.png;1;PED; 103; 70; 124; 117;
frame_000227.png;1;PED; 105; 69; 126; 116;
frame_000228.png;1;PED; 105; 69; 126; 116;
frame_000229.png;1;PED; 106; 69; 127; 116;
frame_000230.png;1;PED; 108; 68; 129; 115;
frame_000231.png;1;PED; 110; 69; 130; 115;
frame_000232.png;1;PED; 111; 69; 131; 115;
frame_000233.png;1;PED; 111; 69; 131; 115;
frame_000234.png;1;PED; 112; 69; 132; 115;
frame_000235.png;1;PED; 112; 69; 132; 115;
frame_000236.png;1;PED; 114; 69; 133; 113;
frame_000237.png;1;PED; 114; 69; 133; 113;
frame_000238.png;1;PED; 115; 69; 134; 113;
frame_000239.png;1;PED; 116; 69; 135; 113;
frame_000240.png;1;PED; 117; 69; 136; 113;
frame_000241.png;1;PED; 118; 69; 137; 113;
frame_000242.png;1;PED; 118; 69; 137; 113;
frame_000243.png;1;PED; 120; 69; 138; 110;
frame_000244.png;1;PED; 120; 69; 138; 110;
frame_000245.png;1;PED; 120; 67; 138; 108;
frame_000246.png;1;PED; 120; 67; 138; 108;
frame_000247.png;1;PED; 121; 66; 139; 107;
frame_000248.png;1;PED; 121; 66; 139; 107;
frame_000249.png;1;PED; 124; 64; 142; 105;
frame_000250.png;1;PED; 124; 64; 142; 105;
frame_000251.png;1;PED; 124; 64; 142; 105;
frame_000252.png;1;PED; 126; 64; 144; 105;
frame_000253.png;1;PED; 126; 64; 144; 105;
frame_000254.png;1;PED; 128; 65; 145; 102;
frame_000255.png;1;PED; 128; 65; 145; 102;
frame_000256.png;1;PED; 130; 65; 147; 102;
frame_000257.png;1;PED; 130; 65; 147; 102;
frame_000258.png;1;PED; 130; 65; 147; 102;
frame_000259.png;1;PED; 132; 64; 149; 101;
frame_000260.png;1;PED; 132; 64; 149; 101;
frame_000261.png;1;PED; 135; 62; 152; 99;
frame_000262.png;1;PED; 135; 62; 152; 99;
frame_000263.png;1;PED; 136; 61; 153; 98;
frame_000264.png;1;PED; 137; 60; 154; 97;
frame_000265.png;1;PED; 139; 60; 156; 97;
frame_000266.png;1;PED; 139; 60; 156; 97;
frame_000267.png;1;PED; 140; 59; 157; 96;
